Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
RCBC,River City Bank,Financial,Banks - Regional,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.013534416086620205,-0.0038677494199536033,-0.03,51.02
IGIC,International General Insurance Holdings Ltd,Financial,Insurance - Diversified,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.01448692152917519,-0.004820254862508588,-0.03,24.49
SLRC,SLR Investment Corp,Financial,Asset Management,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.015062761506276168,-0.0053960948396095665,-0.03,11.77
HDL,Super Hi International Holding LTD ADR,Consumer Cyclical,Restaurants,small,none,low,unknown,neutral,True,low,0.15,0.8,0.0,0.8,0.015570934256055269,0.02523760092272187,-0.03,11.74
TCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.01446280991735538,-0.004796143250688778,-0.03,42.93
PHAR,Pharming Group NV ADR,Healthcare,Biotechnology,small,none,low,unknown,neutral,True,low,0.15,0.8,0.0,0.8,-0.043516873889875685,-0.03385020722320908,-0.03,10.77
NRP,Natural Resource Partners LP,Energy,Thermal Coal,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.019861516034985538,-0.010194849368318937,-0.03,107.58
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,0.008397480755773401,0.018064147422440002,-0.03,14.41
NCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.02319801159900592,-0.013531344932339318,-0.03,11.79
DSX,Diana Shipping Inc,Industrials,Marine Shipping,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.013698630136986356,-0.004031963470319755,-0.03,2.88
MSIF,MSC Income Fund Inc,Financial,Asset Management,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.015079365079365026,-0.0054126984126984246,-0.03,12.41
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.007319304666056681,0.0023473620006099205,-0.03,10.85
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.016393442622950838,-0.006726775956284237,-0.03,14.4
NYAX,Nayax Ltd,Technology,Software - Infrastructure,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.016155088852988553,-0.0064884221863219516,-0.03,42.63
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,small,none,low,low,neutral,True,high,0.15,0.8,0.0,0.8,-0.014863258026159287,-0.005196591359492686,-0.03,16.57
DDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.017241379310344862,-0.007574712643678261,-0.03,2.28
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.004728132387706974,0.004938534278959628,-0.03,4.21
CRESY,Cresud ADR,Industrials,Conglomerates,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,0.025000000000000133,0.034666666666666734,-0.03,12.71
GEL,Genesis Energy LP,Energy,Oil & Gas Midstream,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,0.001366120218579292,0.011032786885245893,-0.03,14.66
HSLV,Highlander Silver Corp,Basic Materials,Silver,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.065180102915952,-0.0555134362492854,-0.03,5.45
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.028089887640449507,-0.018423220973782906,-0.03,1.73
BCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.013368983957219305,-0.0037023172905527035,-0.03,11.07
GPRK,Geopark Limited,Energy,Oil & Gas E&P,small,none,low,low,neutral,True,high,0.15,0.8,0.0,0.8,0.019266055045871422,0.028932721712538023,-0.03,11.11
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,0.0,0.009666666666666601,-0.03,23.21
VINP,Vinci Compass Investments Ltd,Financial,Asset Management,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.014783526927138357,-0.005116860260471756,-0.03,9.33
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.001403180542563054,0.008263486124103547,-0.03,21.35
GAIN,Gladstone Investment Corp,Financial,Asset Management,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.010126582278481067,-0.0004599156118144654,-0.03,15.64
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,0.0027247956403269047,0.012391462306993506,-0.03,33.12
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.016976556184316816,-0.007309889517650214,-0.03,12.16
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.0005527152134863211,0.00911395145318028,-0.03,72.33
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,small,none,low,low,neutral,True,high,0.15,0.8,0.0,0.8,-0.013725490196078272,-0.00405882352941167,-0.03,5.03
ESEA,Euroseas Ltd,Industrials,Marine Shipping,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.022000546597431225,-0.012333879930764624,-0.03,71.57
UAN,CVR Partners LP,Basic Materials,Agricultural Inputs,small,none,low,low,neutral,True,high,0.15,0.8,0.0,0.8,-0.00791618160651919,0.001750485060147411,-0.03,127.83
KBDC,Kayne Anderson BDC Inc,Financial,Asset Management,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.004566210045662156,0.0051004566210044455,-0.03,13.08
BBDC,Barings BDC Inc,Financial,Asset Management,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.011415525114155223,-0.0017488584474886215,-0.03,8.66
GASS,StealthGas Inc,Industrials,Marine Shipping,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.00990099009900991,-0.00023432343234330855,-0.03,9.0
CPAC,Cementos Pacasmayo SAA ADR,Basic Materials,Building Materials,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.006456820016142006,0.003209846650524595,-0.03,12.31
GBLI,Global Indemnity Group LLC,Financial,Insurance - Property & Casualty,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.03710937500000011,-0.02744270833333351,-0.03,24.65
SGU,Star Group LP,Energy,Oil & Gas Refining & Marketing,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.006987577639751663,0.002679089026914938,-0.03,12.79
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.013711151736745975,-0.004044485070079373,-0.03,10.79
DAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.008141112618724633,0.0015255540479419682,-0.03,14.62
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,small,none,low,low,neutral,True,high,0.15,0.8,0.0,0.8,-0.032258064516129115,-0.022591397849462513,-0.03,7.2
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.026310337683861706,-0.016643671017195105,-0.03,47.0
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,small,none,low,low,neutral,True,high,0.15,0.8,0.0,0.8,-0.027559055118110187,-0.017892388451443586,-0.03,7.41
YB,Yuanbao Inc ADR,Technology,Software - Application,small,none,low,unknown,neutral,True,low,0.15,0.8,0.0,0.8,0.004111842105263275,0.013778508771929876,-0.03,12.21
CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.0009111617312073106,0.00875550493545929,-0.03,21.93
PBAM,Private Bancorp of America Inc,Financial,Banks - Regional,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.013566986998304165,-0.0039003203316375634,-0.03,87.25
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.013673983447283211,-0.00400731678061661,-0.03,27.41
RERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.012406947890818976,-0.0027402812241523744,-0.03,3.98
MOMO,Hello Group Inc ADR,Communication Services,Internet Content & Information,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.01988071570576555,-0.010214049039098949,-0.03,4.93
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,large,none,low,very_high,neutral,False,low,0.25,0.6,0.45,0.2,-0.03913551401869164,-0.02946884735202504,-0.055,16.45
UGP,Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,mid,none,low,low,extended,True,low,0.18,0.7,0.35,0.5,-0.0039011703511053764,0.005765496315561225,-0.06,7.66
JOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,mid,none,low,low,extended,True,low,0.18,0.7,0.35,0.5,-0.008266502159161027,0.0014001645075055746,-0.06,80.38
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,mid,RUT,low,elevated,washed,True,low,0.18,0.7,0.4,0.5,-0.017398396085360757,-0.007731729418694155,-0.075,72.29
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,mid,RUT,low,elevated,washed,True,low,0.18,0.7,0.4,0.5,-0.015486725663716672,-0.0058200589970500705,-0.075,4.45
GBCI,Glacier Bancorp Inc,Financial,Banks - Regional,mid,RUT,low,elevated,washed,True,low,0.18,0.7,0.4,0.5,-0.0006793478260868069,0.008987318840579794,-0.075,44.13
CALM,Cal-Maine Foods Inc,Consumer Defensive,Farm Products,mid,RUT,low,elevated,washed,True,low,0.18,0.7,0.4,0.5,-0.019143990154519286,-0.009477323487852685,-0.075,71.73
CNX,CNX Resources Corp,Energy,Oil & Gas E&P,mid,RUT,low,elevated,washed,True,low,0.18,0.7,0.4,0.5,0.005790917403230678,0.015457584069897279,-0.075,33.0
WSBC,Wesbanco Inc,Financial,Banks - Regional,mid,RUT,low,elevated,washed,True,low,0.18,0.7,0.4,0.5,-0.010392309690828716,-0.0007256430241621148,-0.075,38.09
KNF,Knife River Corp,Basic Materials,Building Materials,mid,RUT,low,elevated,washed,True,low,0.18,0.7,0.4,0.5,-0.07864564672160512,-0.06897898005493852,-0.075,51.43
RELY,Remitly Global Inc,Technology,Software - Infrastructure,mid,RUT,low,elevated,washed,True,low,0.18,0.7,0.4,0.5,-0.051221804511278224,-0.04155513784461162,-0.075,20.19
AVA,Avista Corp,Utilities,Utilities - Diversified,mid,RUT,low,elevated,washed,True,low,0.18,0.7,0.4,0.5,-0.015277777777777724,-0.005611111111111122,-0.075,35.45
BOH,Bank of Hawaii Corp,Financial,Banks - Regional,mid,RUT,low,elevated,washed,True,low,0.18,0.7,0.4,0.5,-0.016086165897328142,-0.006419499230661541,-0.075,70.34
CDP,COPT Defense Properties,Real Estate,REIT - Office,mid,RUT,low,elevated,washed,True,high,0.18,0.7,0.4,0.5,-0.016598718695398973,-0.006932052028732372,-0.075,33.77
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,low,elevated,washed,True,low,0.18,0.7,0.4,0.5,-0.026796026796026773,-0.01712936012936017,-0.075,42.13
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,mid,RUT,low,elevated,washed,True,low,0.18,0.7,0.4,0.5,-0.010605276771857075,-0.0009386101051904738,-0.075,38.25
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,RUT,low,elevated,washed,True,low,0.18,0.7,0.4,0.5,-0.0296161659360632,-0.019949499269396598,-0.075,181.52
DOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,mid,none,mid,low,neutral,True,high,0.23,0.6,0.0,0.5,-0.018307426597582,-0.008640759930915398,-0.08,56.84
BLLN,Billiontoone Inc,Healthcare,Diagnostics & Research,mid,none,unknown,elevated,neutral,True,low,0.08,0.5,0.25,0.5,-0.014215559576117753,-0.004548892909451152,-0.08,114.42
OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.018472906403940725,-0.008806239737274124,-0.08,135.49
CAE,Cae Inc,Industrials,Aerospace & Defense,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.006512006512006563,0.0031546601546600384,-0.08,24.41
R,Ryder System Inc,Industrials,Rental & Leasing Services,mid,none,mid,low,neutral,True,high,0.23,0.6,0.0,0.5,0.00634249471458781,0.01600916138125441,-0.08,238.0
ZIM,Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.013765978367748288,-0.004099311701081687,-0.08,30.09
FR,First Industrial Realty Trust Inc,Real Estate,REIT - Industrial,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.013249313297786447,-0.0035826466311198457,-0.08,61.07
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,0.007956805910770193,0.017623472577436794,-0.08,35.47
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.01312968917470525,-0.003463022508038649,-0.08,36.83
STN,Stantec Inc,Industrials,Engineering & Construction,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.005487547488391531,0.00417911917827507,-0.08,70.68
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.015417457305502813,-0.005750790638836212,-0.08,41.51
SWKS,Skyworks Solutions Inc,Technology,Semiconductors,large,SPX,high,very_high,neutral,True,low,0.35,0.7,0.45,0.2,0.01656291685193434,0.02622958351860094,-0.08,91.45
SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,large,none,high,very_high,neutral,True,low,0.35,0.7,0.45,0.2,-0.030619037053472464,-0.020952370386805863,-0.08,43.69
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,mid,none,mid,low,neutral,True,high,0.23,0.6,0.0,0.5,-0.007194244604316613,0.002472422062349988,-0.08,48.3
ESTC,Elastic N.V,Technology,Software - Application,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,0.023088993499215338,0.03275566016588194,-0.08,91.28
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.008856088560885711,0.0008105781057808903,-0.08,13.43
EQPT,Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,mid,none,unknown,elevated,neutral,True,high,0.08,0.5,0.25,0.5,-0.026910656620021567,-0.017243989953354966,-0.08,18.08
GGAL,Grupo Financiero Galicia ADR,Financial,Banks - Regional,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.030545454545454542,-0.02087878787878794,-0.08,39.99
RYN,Rayonier Inc,Real Estate,REIT - Specialty,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.018774703557312256,-0.009108036890645654,-0.08,19.86
HLI,Houlihan Lokey Inc,Financial,Capital Markets,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.00786439642666259,0.0018022702400040114,-0.08,129.94
IFS,Intercorp Financial Services Inc,Financial,Banks - Regional,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.014789736279401278,-0.005123069612734676,-0.08,55.29
ACM,AECOM,Industrials,Engineering & Construction,mid,none,mid,low,neutral,True,high,0.23,0.6,0.0,0.5,-0.01316845993255178,-0.003501793265885178,-0.08,61.45
TTEK,Tetra Tech Inc,Industrials,Engineering & Construction,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.015792442188381384,-0.0061257755217147825,-0.08,34.9
LSTR,Landstar System Inc,Industrials,Integrated Freight & Logistics,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.010078254683424381,-0.0004115880167577801,-0.08,166.98
TKC,Turkcell Iletisim Hizmetleri A.S ADR,Communication Services,Telecom Services,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.005780346820809301,0.0038863198458573,-0.08,5.16
BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.005728314238952592,0.003938352427714009,-0.08,24.3
VSNT,Versant Media Group Inc,Communication Services,Entertainment,mid,none,unknown,low,washed,True,low,0.08,0.4,0.0,0.5,-0.014025663980901215,-0.004358997314234614,-0.08,33.04
AG,First Majestic Silver Corp,Basic Materials,Silver,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.0625,-0.0528333333333334,-0.08,19.05
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.015814218549650927,-0.006147551882984326,-0.08,69.08
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.007460890493381389,0.002205776173285212,-0.08,41.24
MSA,MSA Safety Inc,Industrials,Security & Protection Services,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,0.021966351796993022,0.03163301846365962,-0.08,182.84
VOYA,Voya Financial Inc,Financial,Financial Conglomerates,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.006833945328437396,0.002832721338229205,-0.08,97.37
CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,mid,none,mid,low,neutral,True,high,0.23,0.6,0.0,0.5,-0.012330989724175234,-0.002664323057508633,-0.08,91.31
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.004025644848665522,0.00564102181800108,-0.08,66.8
NMM,Navios Maritime Partners LP,Industrials,Marine Shipping,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.0019294064237884712,0.00773726024287813,-0.08,87.94
KEX,Kirby Corp,Industrials,Marine Shipping,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.018343775949271612,-0.008677109282605011,-0.08,130.04
KEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,mid,none,mid,low,neutral,True,high,0.23,0.6,0.0,0.5,-0.004250151791135415,0.0054165148755311865,-0.08,65.6
SOLS,Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,mid,none,unknown,elevated,neutral,True,high,0.08,0.5,0.25,0.5,-0.015452538631346657,-0.005785871964680056,-0.08,57.98
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.004380983287360141,0.005285683379306461,-0.08,61.36
SII,Sprott Inc,Financial,Asset Management,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.047278808148373375,-0.03761214148170677,-0.08,125.34
ENIC,Enel Chile SA ADR,Utilities,Utilities - Renewable,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.018099547511312264,-0.008432880844645663,-0.08,4.34
CUBE,CubeSmart,Real Estate,REIT - Industrial,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.010892116182572686,-0.0012254495159060852,-0.08,38.14
HGTY,Hagerty Inc,Financial,Insurance - Property & Casualty,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,0.011070110701106861,0.020736777367773462,-0.08,13.7
RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,mid,none,mid,low,neutral,True,high,0.23,0.6,0.0,0.5,0.0,0.009666666666666601,-0.08,6.84
FSV,FirstService Corp,Real Estate,Real Estate Services,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.028273586320683997,-0.018606919654017395,-0.08,129.57
INTR,Inter & Co Inc,Financial,Banks - Regional,mid,none,mid,low,neutral,True,high,0.23,0.6,0.0,0.5,-0.054151624548736454,-0.04448495788206985,-0.08,5.24
NBIS,Nebius Group NV,Technology,Software - Infrastructure,large,NDX,high,very_high,neutral,True,low,0.35,0.7,0.45,0.2,-0.04027613078095882,-0.030609464114292217,-0.08,226.61
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,mid,none,mid,low,neutral,True,high,0.23,0.6,0.0,0.5,-0.00684694054428836,0.002819726122378241,-0.08,114.59
GTES,Gates Industrial Corp Ltd,Industrials,Specialty Industrial Machinery,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,0.008030592734225683,0.017697259400892285,-0.08,26.36
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,large,SPX,high,very_high,neutral,True,low,0.35,0.7,0.45,0.2,-0.002407318247472312,0.007259348419194289,-0.08,41.44
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,mid,none,mid,low,neutral,True,low,0.23,0.6,0.0,0.5,-0.018462469733656173,-0.008795803066989571,-0.08,32.43
